278,254,305,345,412,506,620,745,951,1125,1271,1459,1681,2000,2276,2617,2908,3267,3542,3785,4030,4271,4300,4323,4434,4531,4520,4534,4628,4636,4714,4658,4734,4848,4911,4978,4990,5037,4901,4810,4774,4538,4545,4542,4697,4884,4922,5038,5028,5022,4948,4935,5018,5074,5169,5097,5021,4991,4863,4790,4671,4592,4600,4663,4719,4725,4832,4818,4774,4822,4769,4688,4744,4727,4734,4719,4749,4657,4657,4798,4819,4876,4903,4838,4804,4731,4649,4632,4663,4648,4672,4601,4602,4591,4615,4598,4535,4583,4654,4670
315,283,283,354,429,538,607,740,864,1089,1272,1440,1756,2051,2257,2496,2716,2903,3096,3432,3710,3957,4192,4476,4511,4638,4740,4841,4932,4903,4859,4892,4932,4906,4969,5043,5168,5224,5157,5106,5179,5083,5112,5110,5051,4931,4995,4953,4967,5018,5009,5034,5005,4871,4822,4672,4612,4638,4634,4655,4712,4743,4761,4863,4846,4840,4980,5007,5003,5079,5146,5116,5107,4965,4921,4817,4759,4708,4684,4761,4933,4913,4901,4996,4954,4958,4945,4993,4892,4818,4790,4787,4803,4832,4882,4954,4971,4910,4903,4894
312,347,414,546,668,837,937,1157,1421,1727,1943,2270,2599,2795,3043,3303,3610,3878,4127,4241,4327,4454,4614,4652,4739,4743,4717,4764,4717,4710,4766,4793,4819,4810,4878,4854,4917,4995,5086,5150,5146,5156,5102,5101,5013,4980,4855,4842,4757,4769,4739,4821,4762,4711,4783,4771,4719,4843,4901,4921,4840,4871,4867,4892,4796,4726,4736,4846,4892,4866,4927,5088,5103,5089,5094,4992,5031,4914,4834,4711,4550,4532,4541,4555,4567,4648,4654,4674,4608,4668,4665,4705,4713,4756,4832,4865,4877,4828,4891,4755
283,235,248,297,334,426,550,603,741,885,1026,1209,1440,1634,1874,2129,2402,2703,3074,3431,3688,4015,4264,4503,4661,4752,4773,4840,4835,4841,4939,4962,5000,4921,4913,4869,4790,4767,4769,4786,4708,4812,4898,4833,4836,4827,4878,4822,4840,4828,4852,4841,4916,4957,4881,5031,5130,5181,5314,5236,5304,5255,5046,5081,5092,5061,5075,5144,5115,5146,5120,5156,5109,5086,5012,5075,5029,5003,4856,4733,4716,4639,4689,4670,4736,4802,4813,4791,4778,4796,4707,4745,4831,4801,4842,4788,4752,4825,4813,4843
273,217,210,234,275,375,435,533,633,761,928,1045,1248,1483,1775,2080,2403,2690,2976,3381,3582,3851,4064,4290,4440,4570,4820,4909,4882,4845,4859,4715,4680,4710,4646,4747,4821,4891,4922,5002,5018,4964,5009,5068,5022,5000,4983,4974,4976,4930,4907,4877,4916,4921,4886,4881,5026,5030,5005,4993,4999,4998,4985,4939,4892,4928,4872,4894,4877,4746,4628,4701,4734,4689,4698,4782,4932,4951,5046,4950,4976,4882,4792,4814,4763,4737,4802,4828,4699,4761,4825,4992,5000,5081,5161,5169,5167,5132,5106,5090
329,289,329,380,469,506,616,778,924,1120,1366,1605,1866,2157,2455,2808,3219,3576,3921,4258,4527,4660,4809,4875,4851,4745,4645,4645,4614,4675,4768,4813,4756,4806,4920,4856,4829,4837,4760,4842,4869,4898,4814,4863,4789,4822,4862,4873,4784,4748,4788,4830,4850,4807,4792,4691,4749,4705,4640,4665,4612,4593,4654,4750,4987,4971,5081,5107,5233,5178,5259,5210,5143,5084,5036,4930,4968,4970,4930,4983,5110,5161,5026,4966,4882,4808,4741,4756,4768,4759,4772,4754,4760,4858,4860,4972,4959,4954,4813,4815
297,232,292,404,538,697,903,1194,1492,1695,1936,2282,2616,2949,3273,3609,3850,4092,4343,4446,4596,4723,4789,4685,4716,4756,4797,4758,4763,4842,4829,4805,4923,5008,4928,4889,4937,4888,4870,4806,4765,4779,4853,4870,4880,4841,4952,5029,5012,5000,5085,4998,5055,5097,5124,5089,5126,5050,4998,5056,5109,4991,5023,5063,5077,5107,5092,4990,4988,4947,4769,4804,4814,4795,4712,4660,4644,4617,4557,4624,4677,4613,4693,4605,4595,4684,4689,4742,4759,4786,4935,4853,4897,4906,4995,5025,5035,5010,4996,5004
296,324,366,471,563,673,827,954,1127,1268,1485,1713,2040,2310,2687,2997,3275,3561,3806,3964,4010,4183,4320,4379,4436,4543,4632,4661,4655,4642,4673,4821,4840,4867,4915,5009,5040,5092,5051,5013,4983,4860,4789,4737,4791,4736,4828,4845,4847,4865,4868,4882,4891,4928,4940,4969,4863,4828,4873,4795,4840,4803,4761,4802,4700,4723,4804,4832,4796,4839,4829,4784,4707,4692,4745,4790,4701,4643,4659,4790,4901,4958,5084,5108,5058,4925,4805,4754,4550,4539,4507,4513,4613,4684,4772,4787,4787,4832,4942,4937
359,329,345,438,542,684,842,1059,1332,1601,1876,2247,2645,2960,3278,3644,3916,4099,4287,4411,4409,4552,4473,4614,4593,4685,4614,4570,4501,4427,4318,4343,4426,4537,4586,4614,4694,4788,4861,4930,4919,4905,4986,4944,4948,4882,4872,4799,4773,4725,4735,4735,4832,4842,4866,4848,4962,5033,4963,5098,5149,4998,4849,4795,4780,4810,4849,4889,4928,4921,4907,4900,4914,4995,5005,5056,5018,5010,4968,4918,4930,4974,4946,4849,4774,4738,4734,4738,4673,4697,4795,4834,4927,4879,4852,4852,4866,4782,4741,4760
352,353,388,525,613,745,971,1124,1270,1544,1863,2138,2491,2745,3139,3471,3804,4140,4313,4526,4745,4777,4665,4717,4876,4901,5021,4937,4916,4934,4952,4918,5074,4993,5123,5075,5134,4974,4821,4723,4544,4477,4426,4409,4514,4520,4619,4670,4679,4645,4645,4683,4653,4676,4688,4774,4904,4909,4912,4931,4941,4839,4818,4723,4693,4669,4654,4622,4617,4701,4759,4820,4929,4871,5052,5037,5074,5043,4877,4780,4826,4756,4728,4721,4631,4624,4617,4672,4698,4703,4689,4689,4767,4801,4781,4779,4843,4861,4818,4819
314,279,293,374,423,503,624,808,946,1184,1337,1536,1844,2190,2540,2907,3218,3520,3811,4044,4259,4452,4515,4662,4733,4687,4714,4764,4809,4926,5061,5084,5176,5073,4977,4956,4926,4932,4922,4939,5008,4966,5018,5157,5191,5137,5148,5184,5231,5168,5114,5019,4946,4938,4940,4874,4828,4751,4683,4670,4700,4752,4723,4727,4728,4733,4672,4737,4786,4853,4946,4898,4970,4921,4984,4949,4959,5024,4955,4854,4948,4938,4877,4913,4834,4835,4828,4865,4894,4878,4785,4828,4805,4720,4736,4775,4814,4910,5008,4927
293,318,336,409,603,739,928,1155,1375,1667,1865,2183,2427,2763,3199,3586,3859,4121,4282,4516,4548,4523,4586,4553,4660,4718,4696,4745,4734,4693,4750,4696,4679,4722,4678,4738,4753,4836,4824,4863,4769,4760,4731,4712,4657,4682,4777,4838,4983,5105,5112,5009,4949,4904,4990,4931,4953,4972,4853,4749,4773,4810,4793,4977,4931,4835,4955,5026,5013,5002,4905,4786,4717,4600,4484,4447,4491,4560,4631,4641,4699,4878,4802,4844,4732,4753,4751,4783,4782,4881,4909,4961,4961,5082,5067,5104,5100,5047,4981,5008
310,348,353,483,629,785,937,1114,1297,1599,1865,2168,2452,2655,2972,3253,3487,3864,4222,4355,4478,4552,4684,4762,4788,4862,4893,5046,5102,5178,5257,5238,5103,5060,5028,4988,4935,4909,4796,4815,4754,4765,4818,4762,4760,4751,4742,4755,4728,4757,4857,4802,4767,4773,4773,4749,4737,4785,4774,4767,4805,4842,4742,4875,4810,4796,4835,4880,4961,4911,4959,4993,4930,4875,4880,4842,4844,4902,4827,4785,4844,4904,4761,4804,4806,4878,4875,4870,4871,4979,5014,4996,4984,5070,4968,4889,4767,4750,4814,4893
236,207,267,335,419,548,716,861,976,1172,1360,1532,1760,2027,2306,2603,2960,3196,3455,3610,3904,4030,4207,4300,4385,4486,4449,4392,4469,4580,4673,4702,4747,4674,4676,4522,4440,4439,4618,4723,4763,4849,4834,4883,5073,5194,5095,5039,4967,5080,5019,5113,5074,5011,4986,4902,4769,4688,4697,4780,4866,4871,4996,4933,4899,4838,4850,4803,4721,4716,4791,4764,4730,4683,4704,4743,4843,5022,4923,4949,4897,4958,4852,4848,4911,4937,4874,4806,4825,4805,4893,4838,4790,4801,4877,4810,4716,4739,4701,4781
286,299,345,442,536,706,899,1123,1359,1624,1884,2173,2510,2814,3172,3482,3718,3943,4153,4247,4485,4649,4672,4709,4687,4771,4826,4799,4808,4794,4835,4724,4751,4755,4746,4867,4816,4993,5020,5019,5068,5086,5046,4969,4978,4862,4781,4744,4737,4675,4609,4682,4671,4799,5017,5008,5070,5099,5001,5051,4989,4829,4801,4692,4685,4657,4533,4502,4634,4573,4641,4791,4733,4823,4909,4886,4984,4930,4958,4935,4853,4825,4744,4795,4777,4893,4971,5007,5070,4998,5011,4950,4796,4762,4755,4749,4753,4753,4798,4845
312,284,304,365,456,571,669,902,990,1152,1404,1644,1874,2142,2473,2866,3222,3624,3889,4223,4517,4693,4750,4920,4984,4963,4972,4912,4832,4732,4716,4684,4707,4689,4631,4547,4615,4580,4620,4704,4821,4929,5008,4999,4956,4935,4952,4865,4830,4836,4730,4836,4862,4801,4771,4747,4755,4692,4634,4720,4776,4906,4927,4986,4956,4929,4809,4814,4830,4796,4906,5004,5111,5058,5141,4991,5028,5083,5050,4880,4922,4962,5032,5031,5006,5020,5085,4932,4826,4854,4792,4840,4709,4760,4722,4780,4724,4851,4840,4846
289,333,362,434,509,620,768,997,1147,1312,1599,1819,2041,2332,2697,3126,3327,3681,4019,4169,4310,4370,4541,4702,4669,4774,4782,4685,4695,4750,4887,5004,4968,4976,4936,4885,4924,4896,4958,5045,5138,5108,5110,5099,5079,5102,5089,5023,4994,5073,4988,4797,4704,4781,4848,4795,4855,4854,4833,4865,4898,4897,4880,4832,4752,4834,4742,4839,4863,4923,4960,4944,4966,4929,4925,4912,4938,4895,4883,4841,4922,4883,4820,4733,4699,4691,4701,4550,4500,4510,4495,4573,4635,4679,4774,4731,4736,4884,4864,4857
294,281,334,450,587,750,923,1211,1416,1675,1992,2281,2567,2915,3292,3620,3886,4223,4397,4628,4771,4786,4866,4805,4845,4922,4817,4846,4865,4800,4728,4703,4705,4719,4722,4711,4765,4738,4699,4687,4755,4840,4907,4963,4929,4820,4726,4730,4767,4797,4752,4789,4732,4662,4726,4669,4619,4607,4652,4656,4731,4729,4832,4887,4843,4911,4805,4852,4860,4857,4843,4766,4669,4709,4759,4713,4673,4629,4579,4643,4636,4725,4728,4688,4700,4873,4840,4863,4881,4889,4987,5051,5204,5169,4996,4912,4858,4844,4768,4740
281,264,257,355,440,562,669,816,994,1207,1410,1765,2107,2467,2717,3075,3340,3731,3945,4145,4388,4533,4617,4638,4706,4626,4702,4666,4683,4691,4742,4852,4880,4851,4857,4830,4830,4784,4780,4827,4829,4784,4771,4907,4904,4984,4971,4946,5012,4958,4960,4912,4820,4781,4815,4816,4803,4828,4797,4814,4849,4876,4862,4845,4901,4814,4756,4788,4734,4650,4618,4678,4526,4635,4633,4639,4686,4690,4711,4901,4889,4832,4843,4819,4782,4808,4888,4760,4672,4711,4728,4748,4737,4742,4732,4792,4947,4948,4908,4950
350,323,337,411,474,623,776,911,1102,1363,1569,1756,2026,2370,2656,3034,3344,3714,3910,4093,4270,4421,4384,4327,4328,4445,4575,4719,4736,4714,4849,4931,4916,4851,4741,4750,4904,4861,4997,4955,5033,4991,5040,5024,5013,4952,4955,4837,4944,4873,4787,4771,4767,4832,4894,4909,4975,5003,5116,5049,5118,5124,5046,4923,4839,4703,4526,4520,4594,4556,4619,4705,4733,4699,4667,4724,4731,4777,4792,4815,4810,4728,4663,4563,4640,4609,4594,4572,4568,4685,4706,4732,4777,4812,4808,4858,4844,4808,4916,4879
340,338,415,550,717,863,1125,1396,1776,2223,2646,2981,3389,3629,3867,3976,4167,4261,4414,4573,4744,4880,4904,4993,5050,5100,4929,4930,4951,4901,4807,4800,4811,4747,4818,4864,4863,4937,4876,4787,4795,4737,4767,4723,4801,4796,4831,4752,4735,4786,4944,5086,5237,5243,5297,5218,5123,4989,4884,4838,4870,4953,5008,4992,4930,4966,4911,4855,4773,4861,4886,4799,4672,4741,4751,4740,4732,4707,4798,4695,4697,4790,4749,4790,4803,4843,4952,5042,4916,4888,4942,4902,4921,4889,4907,4924,4858,4795,4794,4680
259,235,233,317,380,475,557,725,868,1068,1293,1609,1905,2284,2649,3060,3379,3559,3872,4189,4317,4436,4642,4746,4950,5036,4974,4959,4870,4854,4749,4872,4852,4940,4905,4802,4835,4840,4847,4854,4822,4783,4865,4810,4755,4714,4694,4657,4647,4692,4675,4815,4858,4869,4899,4925,4948,4961,4905,4842,4799,4743,4739,4755,4760,4793,4876,4796,4951,4885,4878,4878,4820,4847,4780,4787,4812,4841,4800,4700,4634,4618,4675,4728,4832,4897,4894,4864,4894,4798,4784,4740,4727,4779,4765,4723,4814,4766,4793,4824
320,349,440,602,791,1022,1274,1497,1692,1966,2268,2688,3039,3426,3772,4110,4320,4495,4596,4669,4728,4796,4765,4845,4977,4784,4770,4687,4686,4675,4671,4757,4812,4863,4861,4853,4907,4986,4962,4878,4917,4914,4762,4778,4846,4865,4923,4949,4941,4963,5011,4939,4953,4964,4872,4747,4744,4724,4898,4806,4830,4905,4863,4914,4877,4784,4807,4766,4717,4685,4692,4726,4650,4676,4611,4656,4693,4748,4719,4835,4836,4855,4856,4870,4805,4826,4795,4833,4778,4704,4651,4763,4777,4827,4863,4868,4850,4810,4811,4867
341,337,416,505,620,845,1021,1323,1502,1800,2053,2350,2658,2957,3330,3706,3920,4117,4244,4311,4459,4469,4548,4668,4690,4731,4704,4843,4741,4761,4699,4683,4677,4704,4699,4779,4784,4926,5042,5036,4994,4994,4862,4899,4953,4937,4994,4865,5000,4957,4962,4880,4781,4682,4684,4764,4687,4697,4942,4943,5156,5169,5190,5084,5019,4870,4888,4776,4611,4597,4603,4582,4655,4777,4891,4883,5001,5123,5050,5104,5007,4958,4955,4879,4917,4957,5056,5052,5060,5001,4933,4914,4848,4779,4779,4841,4804,4797,4722,4884
333,347,391,484,589,654,773,946,1117,1345,1642,1869,2154,2403,2694,2958,3320,3621,3905,4116,4328,4604,4667,4643,4721,4721,4717,4787,4834,4901,4926,4869,4904,4832,4837,4788,4806,4846,4716,4748,4866,4862,5087,5108,5141,5174,5129,5111,5016,4962,4893,4852,4747,4663,4709,4729,4758,4692,4793,4722,4812,4862,4852,4849,4883,4845,4827,4911,4906,4971,4997,4967,4987,5017,5007,4970,4995,5002,5034,5069,5077,5041,5010,4954,4881,4794,4693,4650,4651,4688,4729,4894,4839,4722,4723,4814,4718,4788,4870,4909
289,258,303,397,539,692,843,1103,1310,1520,1782,2012,2322,2618,3020,3297,3631,3991,4177,4388,4556,4647,4770,4748,4828,4980,5084,5117,5072,5062,4944,4876,4783,4672,4639,4678,4745,4694,4737,4777,4751,4811,4776,4810,4744,4743,4705,4639,4632,4637,4658,4638,4658,4611,4610,4715,4696,4642,4709,4694,4744,4792,4864,4916,4979,4972,4965,4980,4915,4915,4777,4728,4835,4818,4891,4873,4907,4822,4813,4835,4729,4654,4680,4650,4699,4647,4752,4701,4882,4824,4929,4940,4934,4845,4872,4789,4835,4874,4833,4860
258,254,279,351,445,521,580,790,977,1209,1446,1684,2055,2467,2957,3246,3552,3743,3930,4234,4441,4576,4695,4874,4973,5034,5129,5196,5105,5134,5141,5045,4962,4900,4920,4925,4979,5090,4953,5069,5145,5163,5199,5158,5051,4955,4976,4877,4872,4859,4759,4725,4672,4699,4809,4844,4961,4924,4887,4861,4930,4826,4855,4734,4613,4545,4533,4595,4567,4667,4771,4658,4690,4613,4648,4694,4754,4903,4869,4904,4823,4895,4902,4915,4935,5000,4975,4995,4912,4912,4811,4913,4958,5040,4969,5023,5013,5081,5138,5162
282,252,292,338,426,543,678,946,1109,1319,1552,1733,2016,2328,2623,2995,3303,3630,3834,4108,4338,4564,4678,4684,4743,4822,4844,4887,4809,4970,4944,4989,4956,5004,5011,4860,4986,4929,4926,4894,4872,4839,4928,4838,4864,4776,4714,4626,4634,4566,4580,4726,4868,4891,4825,4873,4764,4683,4723,4628,4643,4640,4605,4738,4768,4686,4787,4953,4948,4986,4857,4789,4714,4546,4598,4688,4756,4795,4842,4903,4840,4792,4715,4578,4663,4675,4782,4864,4979,4998,4902,4946,5012,4929,4943,4878,4899,4830,4726,4695
325,306,368,437,550,629,761,996,1225,1472,1739,1983,2252,2534,2853,3168,3393,3738,3805,4029,4211,4377,4490,4591,4596,4812,4862,4976,4973,4875,4883,4944,5018,4880,5003,4963,5087,5056,5010,5022,4944,4903,4958,5007,5029,5027,5033,5023,5035,5061,4941,4932,4951,4965,5048,5160,5164,5173,5198,5162,5288,5156,5144,5089,5003,4870,4873,4734,4717,4706,4848,4873,4973,4913,5087,5065,5085,5045,5126,5056,4966,4893,4826,4706,4647,4617,4699,4707,4829,5055,5163,5141,5235,5169,4972,4953,4900,4951,4963,4959
331,360,429,568,681,845,1003,1112,1345,1607,1862,2258,2516,2818,3138,3444,3802,3932,4128,4294,4457,4592,4660,4638,4845,4921,4925,4900,4861,4856,4890,4879,4983,5077,5185,5230,5147,5096,5001,5015,4964,4944,4975,4921,4999,4994,4976,4818,4761,4676,4557,4533,4612,4568,4632,4571,4551,4549,4661,4733,4863,4852,4850,4935,4924,4972,5029,4937,4920,4950,4929,4909,4852,4995,4993,5046,5063,5028,5070,5070,5123,5036,5075,5145,5015,5014,4963,4958,4956,4967,5008,5043,5005,4964,4856,4791,4583,4624,4745,4789
280,267,339,426,556,695,865,1040,1331,1569,1858,2259,2645,3097,3391,3727,4012,4347,4585,4767,4826,4771,4726,4698,4656,4592,4666,4671,4726,4756,4717,4660,4718,4667,4626,4676,4757,4693,4680,4710,4685,4694,4841,4725,4732,4745,4714,4720,4670,4775,4716,4649,4596,4794,4752,4746,4781,4905,4895,4865,4870,4914,5040,5004,4948,4965,4972,4914,4964,4999,4980,4907,4961,4911,4873,4803,4699,4720,4820,4746,4678,4682,4766,4839,4855,4899,4859,4815,4816,4796,4691,4646,4610,4542,4451,4520,4610,4601,4636,4713
321,279,362,468,666,879,1007,1138,1422,1663,2043,2435,2798,3233,3705,4083,4295,4488,4715,4837,4986,4968,5004,5017,4960,5043,5057,4993,4934,4930,4780,4916,4835,4809,4901,4847,4867,4873,4854,4766,4730,4751,4737,4624,4713,4690,4738,4774,4845,4913,4959,4919,4961,4933,4886,4848,4794,4884,4758,4793,4779,4768,4854,4922,4822,4805,4895,4880,4872,4929,5057,5145,5132,5015,4906,4797,4803,4859,4897,4895,4857,4787,4797,4779,4844,4779,4875,4919,4922,5063,5162,5172,5229,5228,5300,5214,5175,5229,5099,5114
283,279,347,444,564,756,1025,1228,1510,1762,2018,2359,2638,2955,3297,3594,3778,4003,4223,4422,4605,4668,4780,4916,4772,4725,4672,4739,4762,4761,4810,4880,4877,4815,4663,4607,4549,4538,4379,4492,4613,4748,4797,4943,4970,4959,5011,4883,4903,4980,5028,4987,4968,4986,5029,4971,4981,4968,4988,4960,4997,5061,4995,5016,4974,4892,4896,4984,4929,4942,5065,4999,5059,5036,5063,5092,5075,5023,4972,4924,4826,4820,4889,4835,5021,4950,4961,4990,4979,5061,5151,5096,5049,4970,4833,4779,4748,4613,4547,4436
266,223,276,358,457,555,636,772,916,1090,1322,1560,1849,2062,2454,2854,3203,3571,3931,4136,4341,4469,4634,4676,4786,4845,4815,4789,4972,4926,4772,4791,4821,4904,4958,4976,4930,4845,4756,4851,4822,4751,4707,4685,4669,4736,4827,4861,4931,5005,5027,5003,4957,4945,4943,4906,4890,4908,4830,4806,4720,4714,4687,4578,4660,4752,4751,4816,4933,4836,4834,4853,4793,4783,4646,4571,4608,4642,4735,4718,4763,4774,4808,4877,4898,4871,4884,4934,4968,4819,4777,4689,4762,4793,4928,4933,5027,4977,4889,4759
269,255,283,369,493,621,797,1068,1422,1724,2044,2369,2817,3139,3589,3879,4210,4418,4637,4850,4970,4989,4952,4858,4923,4812,4800,4766,4755,4750,4680,4678,4654,4794,4861,4956,4920,4927,4886,4906,4872,4864,4859,4874,4907,4986,4963,4842,4776,4666,4653,4647,4736,4761,4756,4748,4794,4794,4763,4803,4771,4751,4733,4770,4827,4789,4738,4737,4881,4814,4920,4956,4995,4984,4909,4831,4899,4895,4931,5029,5035,4914,4810,4857,4898,4886,4827,4797,4737,4687,4603,4636,4681,4693,4711,4783,4976,5081,5053,5029
323,308,355,479,623,736,890,1054,1296,1518,1737,1989,2319,2775,2993,3351,3647,3949,4254,4342,4488,4574,4606,4693,4623,4714,4851,4892,4824,4839,4716,4716,4744,4745,4729,4737,4780,4807,4844,4812,4726,4689,4694,4731,4676,4638,4590,4611,4608,4662,4711,4834,4941,4999,4952,4828,4856,4867,4727,4790,4781,4895,5022,5057,5047,5032,4919,4907,4898,4831,4762,4726,4638,4580,4532,4558,4611,4638,4738,4800,4837,4808,4769,4749,4750,4739,4686,4763,4747,4801,4916,4880,4933,5024,4938,4968,5027,5099,5097,5097
334,304,367,453,568,692,843,1072,1295,1643,2003,2364,2763,3056,3365,3594,3835,4087,4369,4548,4650,4723,4733,4751,4739,4634,4765,4716,4746,4763,4754,4691,4762,4844,4972,5047,4999,5029,4890,4775,4715,4694,4717,4724,4704,4868,4927,4882,4917,4942,4780,4804,4782,4877,4939,4902,4890,4916,4785,4798,4851,4864,4756,4621,4414,4348,4324,4360,4452,4469,4498,4580,4480,4516,4530,4710,4663,4752,4783,4775,4793,4816,4789,4977,4950,4987,4871,4912,4953,5001,5054,5081,5052,5039,5010,5041,5078,5016,4895,4927
257,248,282,329,442,643,806,1068,1319,1574,1844,2098,2494,2802,3170,3461,3803,3945,4276,4507,4610,4774,4923,4981,5072,5040,5034,4994,4971,4994,5082,5203,5203,5110,5116,5061,5032,4891,4857,4847,4793,4798,4877,4911,4857,4923,4948,4941,4957,5024,5057,4884,4822,4882,4882,4778,4776,4837,4906,4934,4849,4840,4871,4923,4932,4999,4918,4855,4890,4836,5010,5032,4996,5011,5024,4960,5000,5035,5048,5027,5055,4901,4823,4886,4975,4903,4970,4997,4903,4863,4811,4834,4854,4840,4911,4948,4988,4900,4912,5048
295,274,360,458,615,755,954,1119,1368,1628,1868,2196,2431,2607,2832,3202,3394,3611,3960,4246,4473,4589,4811,4696,4810,4811,4933,4922,4840,4886,4820,4874,4928,5061,5014,5044,5198,5269,5292,5239,5181,5151,5068,4869,4851,4763,4669,4699,4699,4815,4725,4706,4875,4725,4600,4573,4579,4668,4809,4992,4987,5058,5191,5162,5004,4872,4799,4750,4825,4812,4715,4598,4520,4543,4524,4612,4690,4793,4893,4933,4919,5005,5018,5127,5031,4959,4928,4920,4993,4943,5006,5017,5042,4937,4887,4861,4816,4877,4895,4870
264,211,215,263,286,359,410,511,604,719,838,951,1161,1415,1732,1997,2390,2749,3135,3396,3736,4014,4147,4252,4464,4554,4633,4727,4788,4836,4850,4791,4884,4960,5012,5049,5108,5055,5107,5010,4945,4913,4788,4773,4836,4803,4906,4875,4814,4807,4772,4830,4795,4767,4762,4828,4881,4847,4911,4964,5040,5099,5155,5063,5157,5211,5127,5104,5046,4941,5035,5171,5264,5280,5296,5260,5259,5225,5167,5006,5010,4938,4944,4857,4983,4922,4867,4929,4826,4850,4838,4771,4830,4779,4831,4808,4859,4969,5032,5102
256,219,226,269,305,409,490,582,733,854,1069,1330,1575,1803,2058,2403,2771,3009,3289,3557,3910,4188,4311,4477,4591,4739,4871,5051,4997,5004,4942,4869,4773,4752,4782,4908,4956,4839,4754,4787,4812,4820,4781,4936,4928,4879,4880,4900,4857,4779,4741,4684,4690,4727,4823,4922,4963,4939,4967,4890,4890,4886,4815,4903,4858,4834,4810,4867,4758,4706,4645,4676,4817,4809,4877,4940,4943,4972,4964,5059,4975,4935,4909,4867,4915,4851,4913,4903,4995,5001,5036,4986,5071,5038,5087,5113,5187,5170,5220,5184
326,297,342,416,522,627,753,902,1035,1145,1340,1589,1941,2276,2532,2910,3240,3622,3871,4125,4344,4470,4628,4755,4846,4943,4984,4828,4937,4848,4792,4742,4779,4712,4710,4660,4623,4546,4558,4586,4644,4674,4706,4739,4721,4775,4777,4849,4797,4809,4727,4823,4740,4793,4898,4827,4823,4808,4703,4738,4723,4629,4645,4756,4766,4714,4770,4669,4716,4701,4767,4797,4882,4808,4846,4821,4657,4646,4618,4674,4683,4716,4863,4956,4963,4953,5038,5036,4980,4981,4915,4822,4854,4878,4861,4871,4881,5033,5035,4967
287,252,250,278,341,417,510,579,691,909,1125,1332,1539,1773,2045,2296,2611,2960,3289,3644,3966,4289,4424,4686,4752,4755,4921,4926,4795,4830,4787,4860,4843,4906,4868,4941,4952,5097,5151,5200,5181,5138,5089,5119,5060,4988,5016,4951,4780,4814,4854,4877,4815,4778,4793,4729,4628,4629,4641,4662,4679,4720,4687,4745,4857,4765,4835,4810,4844,4853,4786,4719,4770,4691,4687,4752,4678,4715,4670,4599,4600,4724,4705,4606,4604,4754,4847,4935,4876,4957,4936,4844,4829,4851,4849,4939,4854,4920,4959,4991
283,290,312,414,539,656,809,937,1121,1279,1500,1680,2015,2288,2563,3001,3437,3654,3864,4083,4238,4421,4544,4626,4695,4775,4789,4733,4747,4834,4778,4772,4838,4827,4815,4762,4615,4604,4554,4500,4432,4372,4498,4606,4791,4885,4937,4949,4923,5004,4952,4897,4876,4842,4739,4770,4710,4626,4730,4759,4831,4937,4988,4945,4894,4961,4918,4885,4833,4908,4860,4912,4929,4852,4933,4820,4756,4712,4806,4736,4682,4718,4780,4810,4830,4808,4995,4934,4938,4926,4938,4970,4867,4798,4785,4712,4682,4738,4838,4829
304,294,282,340,436,537,632,730,914,1045,1245,1559,1849,2263,2701,3140,3589,3900,4011,4187,4358,4437,4438,4624,4662,4794,4790,4817,4870,4889,4736,4807,4838,4840,4878,4813,4723,4652,4610,4633,4532,4598,4711,4756,4821,4968,4979,5110,5033,5042,5031,4933,4784,4739,4768,4763,4682,4678,4667,4634,4752,4863,4891,5022,5041,4959,4892,4914,4922,4846,4808,4864,4857,4870,4811,4759,4685,4626,4666,4687,4727,4656,4612,4707,4782,4721,4850,4893,4860,4913,4756,4747,4749,4735,4746,4879,4838,4933,5040,5092
